datetime,machineID,volt,rotate,pressure,vibration
2015-12-23 07:00:00,16,188.87882835462398,454.42100359455804,102.271521671967,36.254072862609
2015-12-23 08:00:00,16,149.58207099578,390.2319430293631,108.83685477463301,32.7249542270687
2015-12-23 09:00:00,16,203.458893823308,520.238569437996,98.65514634598671,41.9360227292274
2015-12-23 10:00:00,16,165.004274165704,432.721458557017,104.160490144071,35.633168179684205
2015-12-23 11:00:00,16,153.87982435603502,526.3368000236679,103.482949492805,32.817895170239204
2015-12-23 12:00:00,16,176.51623212057203,396.70436716103995,99.9482200152446,42.5460019311972
2015-12-23 13:00:00,16,173.06066766210603,519.314199132912,100.384975224161,42.5969590081028
2015-12-23 14:00:00,16,152.968154422221,433.078553935933,91.8116456854249,38.5635482637665
2015-12-23 15:00:00,16,179.82235879539505,423.326044303428,95.45369694807279,35.469624248228506
2015-12-23 16:00:00,16,140.010495828229,386.1791856518911,91.4513507245064,41.026245874214794
2015-12-23 17:00:00,16,187.56263094749198,453.835349746845,96.819773277797,41.992912239496796
2015-12-23 18:00:00,16,186.329367169416,452.221387995214,101.57630931332599,41.711257428439396
2015-12-23 19:00:00,16,185.88441742383998,512.0928403135131,80.74401790260471,38.3357024088142
2015-12-23 20:00:00,16,188.261134657645,421.5004311763591,102.051661151026,46.737836282409
2015-12-23 21:00:00,16,179.549815833167,471.057930672572,111.979428611083,35.429177225670706
2015-12-23 22:00:00,16,181.76570000805302,481.766604795632,103.60250861831899,41.8421100024393
2015-12-23 23:00:00,16,165.051411963019,408.098543649602,93.20295448975668,40.3751662520401
2015-12-24 00:00:00,16,173.340843524744,458.280355088826,106.36183212668399,46.823993765379896
2015-12-24 01:00:00,16,196.538349963227,441.099627683993,107.62115485879801,45.6370990980806
2015-12-24 02:00:00,16,152.08583790419598,535.27436522229,95.6194198588147,30.805807015229
2015-12-24 03:00:00,16,151.868865467153,360.72357885899595,102.50332923522801,43.381573375674
2015-12-24 04:00:00,16,139.387874539693,451.96066952259,97.44831547665319,37.202631290336214
2015-12-24 05:00:00,16,204.15811948133495,441.749860656302,98.032837458892,37.9351682368194
2015-12-24 06:00:00,16,190.569110551544,407.251781378281,90.9014300182844,37.3180816950188
2015-12-24 07:00:00,16,172.55625229930698,458.70046109698404,118.813753186656,46.567570016076495
2015-12-24 08:00:00,16,173.38228811995396,419.530353213749,85.01758116457971,40.7891041706203
2015-12-24 09:00:00,16,155.64677091769698,421.29186126094396,100.367265181093,42.1662708289676
2015-12-24 10:00:00,16,212.181377243621,541.232306134765,107.93326765990999,29.7751373790656
2015-12-24 11:00:00,16,183.98277033234902,502.982882596398,109.508714172901,44.499680092571
2015-12-24 12:00:00,16,162.289958139394,519.8113881930719,76.48634364886479,41.1911975914354
2015-12-24 13:00:00,16,150.39417273579,418.976128114,88.6950913020455,44.2596265662124
2015-12-24 14:00:00,16,183.62956893593798,449.880419638949,104.476411203311,45.790487440450704
2015-12-24 15:00:00,16,160.792642446013,517.156447738712,92.38681938818769,27.0823807619582
2015-12-24 16:00:00,16,184.34091669867198,504.421729608592,113.298130141387,41.1843823012561
2015-12-24 17:00:00,16,137.111729172884,291.09924962017504,114.212253351386,40.459182281300286
2015-12-24 18:00:00,16,167.233205492659,350.86002458779296,94.9885729205549,43.0971690307129
2015-12-24 19:00:00,16,182.281942129274,524.757465977457,119.979221066792,31.4266859769176
2015-12-24 20:00:00,16,151.54970841531798,410.78433526793197,100.85513734433201,42.859468915864895
2015-12-24 21:00:00,16,187.169131181834,381.3837744290471,82.43983699519991,41.0349191898453
2015-12-24 22:00:00,16,166.33005157920098,524.414279048444,100.288477696388,44.316096124488894
2015-12-24 23:00:00,16,164.075866347378,423.73933830158995,104.492289719381,28.8262623211986
2015-12-25 00:00:00,16,152.86727667060498,473.64560981597396,110.128491768239,42.0357019966152
2015-12-25 01:00:00,16,146.001491100569,422.029008265541,105.54692850242901,37.7284677540961
2015-12-25 02:00:00,16,171.424297547989,450.096990124796,91.60992213862801,38.8318046496693
2015-12-25 03:00:00,16,154.111529146426,532.062376603783,102.628921031435,39.102642623788796
2015-12-25 04:00:00,16,168.254763339041,435.744239498657,98.9603645226378,37.8546378909556
2015-12-25 05:00:00,16,159.270919301159,421.05361724190595,97.56313889791693,40.1070966230389
2015-12-25 06:00:00,16,176.91687804701698,457.157777058115,109.22169856881,33.470029420840994
2015-12-25 07:00:00,16,148.17999405575898,402.14467203689696,104.699233062606,38.7999164349624
2015-12-25 08:00:00,16,180.198669754091,517.396884757163,90.0473898019455,46.35322341031839
2015-12-25 09:00:00,16,171.371011863054,453.314722679952,105.934309396132,32.7853749631805
2015-12-25 10:00:00,16,143.60131709149,492.374129242268,102.187134227889,42.7381532214981
2015-12-25 11:00:00,16,152.91932874411302,496.290446293172,96.0220569883045,38.0763219405504
2015-12-25 12:00:00,16,152.628618029221,375.73971302342994,101.71892659194,35.8378400720119
2015-12-25 13:00:00,16,157.026021509358,529.596637840526,90.40129855122679,41.21910751409421
2015-12-25 14:00:00,16,176.28798086939602,423.271402417615,102.9906530309,34.9569706817823
2015-12-25 15:00:00,16,177.35150900826,511.648141885487,86.1039310095025,46.3353341413977
2015-12-25 16:00:00,16,174.94482448648102,457.0454473056929,90.6677000286378,35.96763189833629
2015-12-25 17:00:00,16,152.53138376331998,312.10373825945703,86.54757365596659,35.0511028236415
2015-12-25 18:00:00,16,184.08860693998798,454.995817371382,92.50429920205772,36.1258169202415
2015-12-25 19:00:00,16,164.303802946489,463.78929087309194,102.764374949396,32.7389711901959
2015-12-25 20:00:00,16,164.029149055696,542.1143868898371,107.486510361003,52.9629653428054
2015-12-25 21:00:00,16,145.09097329560302,488.531878520818,101.886315623176,45.5080367726325
2015-12-25 22:00:00,16,197.28650979129398,424.146831931029,102.866960920987,45.728783229914896
2015-12-25 23:00:00,16,156.490868566495,493.040977429872,111.64747529713301,41.0454705792543
2015-12-26 00:00:00,16,173.75935178391003,397.719989640204,86.9484198028767,39.2005904506747
2015-12-26 01:00:00,16,187.05880965352,392.741510228219,91.2457367321262,38.31301615965009
2015-12-26 02:00:00,16,164.32643045944099,459.52566441523203,116.329776751121,37.0745814674505
2015-12-26 03:00:00,16,202.65671642766998,532.010013311743,102.509642461502,42.087582458808896
2015-12-26 04:00:00,16,169.13347963508102,483.414476902889,101.82327920343398,29.6849758448034
2015-12-26 05:00:00,16,151.652502755081,486.150939750887,78.1892346943973,33.8338252771625
2015-12-26 06:00:00,16,203.64548120407295,398.361199641232,112.712989969293,47.6736194002538
2015-12-26 07:00:00,16,161.694083565004,419.67977726092596,97.1115997216295,28.938171993001
2015-12-26 08:00:00,16,164.163865943855,404.629700987672,94.81620699542931,43.2075810397507
2015-12-26 09:00:00,16,135.17958965859302,473.59286620406095,92.7183283956073,41.823267617945596
2015-12-26 10:00:00,16,173.21026800782502,526.976815592678,95.2171072023033,45.8483980693303
2015-12-26 11:00:00,16,188.50093213324902,473.758808601741,85.9401573513542,38.5293283437127
2015-12-26 12:00:00,16,162.394510597465,545.497830935002,102.452444978109,37.4200475722792
2015-12-26 13:00:00,16,176.82360418495705,452.235482764216,92.90178766282699,40.7251079399824
2015-12-26 14:00:00,16,158.69354499578301,339.703524144822,101.29897787989401,36.0974697716971
2015-12-26 15:00:00,16,183.57452346792095,476.582498126164,98.91161372042869,39.5116800897837
2015-12-26 16:00:00,16,188.45593964203,384.198178962778,102.684173469408,42.6478336325553
2015-12-26 17:00:00,16,170.872994393347,440.474370300762,84.2297151652312,41.3490049774916
2015-12-26 18:00:00,16,167.5056788684,364.54030410047096,99.52426184390079,42.1566856735657
2015-12-26 19:00:00,16,128.810847313779,415.606897241972,106.022299827027,41.5080151988345
2015-12-26 20:00:00,16,195.784374530093,384.38406482917196,93.44209480834441,48.680540461096705
2015-12-26 21:00:00,16,142.008099952201,316.426937095102,109.41993635430401,41.4385485438858
2015-12-26 22:00:00,16,159.005981777411,362.60020297783996,102.918222239161,39.368336956000206
2015-12-26 23:00:00,16,165.113628191558,330.16939031797995,97.62074077973159,36.7148963321226
2015-12-27 00:00:00,16,181.26498729935798,427.27427239332,93.3490436396162,37.6367157879343
2015-12-27 01:00:00,16,144.531323172612,310.356168688867,122.069007938951,28.493336873016
2015-12-27 02:00:00,16,176.047173890553,475.67587128038696,110.607967785795,37.18432349902729
2015-12-27 03:00:00,16,177.66737684317604,379.901120273453,89.22178352286,36.6755781896514
2015-12-27 04:00:00,16,162.112532469454,453.249869607575,116.212417000135,43.4998193965699
2015-12-27 05:00:00,16,173.95255633425202,329.5836645527191,103.223886249771,40.4383777815464
2015-12-27 06:00:00,16,170.523109934603,299.918926609795,104.311591842836,48.101845030913296
2015-12-27 07:00:00,16,181.849549400358,365.624847009646,95.6025748644668,45.6279357078252
2015-12-27 08:00:00,16,160.526938851266,447.61588301585,107.640338403078,43.6911271765209
2015-12-27 09:00:00,16,181.903492393562,364.230082585933,96.59561132058529,39.2021584342829
2015-12-27 10:00:00,16,169.753256635204,448.162457330661,90.3988585601678,44.299415685606796
2015-12-27 11:00:00,16,172.44530034991402,374.6906081347271,100.740280489317,32.545123317399394
2015-12-27 12:00:00,16,173.918622421008,321.917557885469,106.60669231285401,35.2452227226396
2015-12-27 13:00:00,16,158.70695158846598,352.099099680816,94.00488807278008,36.4603506560069
2015-12-27 14:00:00,16,167.12393922443198,363.198094391619,82.61436131127621,38.407687396617
2015-12-27 15:00:00,16,181.300233027724,364.510825588547,80.6529588414157,42.2377513015403
2015-12-27 16:00:00,16,171.03044208359898,315.163543571871,80.2717066369741,26.1252599237187
2015-12-27 17:00:00,16,185.978140724866,404.928710677546,90.374953860574,45.121752949403714
2015-12-27 18:00:00,16,184.22995726823,344.942751760029,104.186998306166,49.749012234632
2015-12-27 19:00:00,16,178.929514379525,328.280713833118,91.4407510693708,47.943579320465204
2015-12-27 20:00:00,16,186.48361159962502,359.8030265369,109.90338740217,44.8118139389111
2015-12-27 21:00:00,16,179.153286011021,388.669783833782,109.708799962906,45.0256756465084
2015-12-27 22:00:00,16,174.672253871865,374.15607955177,102.662091837252,40.0954089801065
2015-12-27 23:00:00,16,162.95722645653402,379.315803715775,88.2310318430343,36.62128583258861
2015-12-28 00:00:00,16,167.708323607178,293.982008399242,96.94584552785541,41.6346476947323
2015-12-28 01:00:00,16,179.72815415585495,473.61038623683197,91.26064320632109,31.8823530313527
2015-12-28 02:00:00,16,166.929159431556,409.92536502260594,121.004538858054,44.265954241570604
2015-12-28 03:00:00,16,158.217982082677,344.947269297949,112.120719991538,38.990701098230296
2015-12-28 04:00:00,16,176.006276553199,465.959169238468,87.90155752889342,43.1122981801326
2015-12-28 05:00:00,16,177.78392856152,373.709325887683,102.991008663987,41.247584811168
2015-12-28 06:00:00,16,189.310974647357,285.469110171226,110.806468714356,43.524365977395604
2015-12-28 07:00:00,16,185.180249916612,382.38612242634696,128.841928644291,48.529583539853604
2015-12-28 08:00:00,16,157.672427601425,355.968831938226,96.61334481409081,34.4395346204668
2015-12-28 09:00:00,16,143.675839174518,416.192868659505,108.18079570672,41.8404123094881
2015-12-28 10:00:00,16,162.464339375129,325.252208155821,98.3387723655957,41.6883079587019
2015-12-28 11:00:00,16,163.822837677,360.82606065005206,121.215219913507,25.693285509581198
2015-12-28 12:00:00,16,182.069971645458,359.86068746150596,102.348076793237,41.508306296851394
2015-12-28 13:00:00,16,141.110070105452,379.171665832775,91.331900460911,41.2355734826796
2015-12-28 14:00:00,16,160.554952058224,386.471110145935,95.42664182680679,41.9421842227861
2015-12-28 15:00:00,16,167.567872503628,301.891237190602,104.363499814417,45.506392991046894
2015-12-28 16:00:00,16,179.24643905659198,362.044072292948,108.58912464272801,39.3349986634951
2015-12-28 17:00:00,16,185.475834259446,421.368278774495,111.39613237533399,42.2846348099624
2015-12-28 18:00:00,16,202.636407749083,389.99583649666397,97.3241889580076,37.9161688284747
2015-12-28 19:00:00,16,151.25506120947202,474.16285425950105,86.9337422344482,43.7821497445904
2015-12-28 20:00:00,16,166.794293483622,436.609101423231,94.3311129895496,43.6503388504935
2015-12-28 21:00:00,16,172.605000624008,497.831324794559,114.443665058561,38.8265781243241
2015-12-28 22:00:00,16,193.60507494746003,429.62040226659104,110.48537424137899,38.114604170531
2015-12-28 23:00:00,16,185.698042237397,376.552182045197,110.45192118392201,43.9837556542024
2015-12-29 00:00:00,16,180.38641663136798,415.9872689288871,101.53927960275699,50.92274893539111
2015-12-29 01:00:00,16,170.07067351683997,441.313946582717,104.388763147967,36.3125088827303
2015-12-29 02:00:00,16,152.70280234470601,438.283510357005,100.93560861226901,43.2260894715042
2015-12-29 03:00:00,16,163.472466278103,437.849692920905,106.95323883350599,34.848926055543195
2015-12-29 04:00:00,16,152.878236618172,499.217131709738,104.51936922997601,38.5897753232277
2015-12-29 05:00:00,16,166.19739179453302,432.330207897287,87.63015333711658,39.655840628491
2015-12-29 06:00:00,16,204.493110428657,405.15722038431,94.81664660162399,42.5600961353191
2015-12-29 07:00:00,16,184.097363342119,413.719659519154,104.693896422546,37.5876753650705
2015-12-29 08:00:00,16,172.65609322098499,456.2951373624511,94.6864428105022,37.066469673084
2015-12-29 09:00:00,16,169.990109999045,402.063173272855,106.51565237854601,37.5787982280393
2015-12-29 10:00:00,16,175.06492585424,441.99956528912,89.8675464034674,48.918492786558296
2015-12-29 11:00:00,16,166.010755048333,502.793472727733,106.678975758214,34.3225533726905
2015-12-29 12:00:00,16,197.06746650065202,503.05645072009696,95.1252999992745,42.5815177152549
2015-12-29 13:00:00,16,189.31747779053399,377.97084989834195,107.952100542559,36.7737462639685
2015-12-29 14:00:00,16,173.57933746204205,514.8185481357219,88.13493490880991,43.0059622212155
2015-12-29 15:00:00,16,156.987573913726,598.27406760062,118.615826987706,41.3308484328737
2015-12-29 16:00:00,16,162.686634379904,572.823857792419,92.3966939213562,41.4041826886182
2015-12-29 17:00:00,16,176.75759304674,419.877789618669,102.585822468657,37.5939148584239
2015-12-29 18:00:00,16,154.115167177056,426.607684929552,115.374237281399,43.4446427031985
2015-12-29 19:00:00,16,158.017185777164,477.253560224359,103.190293385063,41.74518739581
2015-12-29 20:00:00,16,185.63243627733897,388.21171840788,106.87469268162,43.820150094649286
2015-12-29 21:00:00,16,168.699554003191,495.073463481913,93.0465540588445,40.0237606607045
2015-12-29 22:00:00,16,183.10572000943802,437.11929653087196,100.127631633936,42.6992584787951
2015-12-29 23:00:00,16,155.641461482382,532.964844756602,111.16004770864402,42.8288825045924
2015-12-30 00:00:00,16,182.261862850239,472.650489894521,105.70851126048099,41.699227158239204
2015-12-30 01:00:00,16,191.166465257972,440.33941936137705,94.0830883632385,42.1341706907359
2015-12-30 02:00:00,16,180.758982566931,487.880835089645,93.6909060547414,36.3501299463726
2015-12-30 03:00:00,16,155.634184190104,415.694478029838,103.63808628789499,40.494584695548795
2015-12-30 04:00:00,16,152.102141359103,408.998944091961,101.357561426871,37.3684694715782
2015-12-30 05:00:00,16,147.570219559867,398.30076926848295,114.500161616421,43.7867989349109
2015-12-30 06:00:00,16,189.664320270868,500.916992947742,102.81987322448799,36.6887664574997
2015-12-30 07:00:00,16,122.411409116871,314.890981868951,98.73771089826842,34.872399713885606
2015-12-30 08:00:00,16,154.897962357643,402.387518278035,112.924435682852,48.7213237221397
2015-12-30 09:00:00,16,171.652806133718,526.183400653758,87.9723138746738,50.3034959853787
2015-12-30 10:00:00,16,193.02571254942902,481.238187093526,91.53468682208693,37.4134637238
2015-12-30 11:00:00,16,170.659259070769,540.724744754604,101.18798885732599,38.9368338005062
2015-12-30 12:00:00,16,124.445733225947,544.868265879461,98.10989258066161,37.30254357024629
2015-12-30 13:00:00,16,163.200594162779,481.256363615222,107.24297681059299,36.2091561200804
2015-12-30 14:00:00,16,155.058329317646,519.329124942991,110.052776823578,42.78248534937521
